text,#_text_tokens,triplets,#_triplets,#_triplets_tokens
The dish Asam pedas comes from the region of Sumatra and the Malay Peninsula. Malaysia and the main ingredients are fish cooked in sour and hot sauce.,29,"[(Asam pedas # country # Malaysia) | (Asam pedas # region # ""Sumatra and Malay Peninsula"") | (Asam pedas # mainIngredient # ""Fish cooked in sour and hot sauce"")]",3,41
"Ayam penyet is made from squeezed or squashed chicken served with sambal and is a popular dish in Java, Malaysia.",22,"[(Ayam penyet # region # Malaysia) | (Ayam penyet # country # Java) | (Ayam penyet # mainIngredient # ""Squeezed"" or ""smashed"" fried chicken served with sambal)]",3,39
Ayam penyet's main ingredients are squeezed or smashed fried chicken served with sambal. It is a popular dish in Malaysia and also found in Java.,28,"[(Ayam penyet # region # Malaysia) | (Ayam penyet # country # Java) | (Ayam penyet # mainIngredient # ""Squeezed"" or ""smashed"" fried chicken served with sambal)]",3,39
Ayam penyet originates from Malaysia and Java. The main ingredients are squeezed or smashed fried chicken served with sambal.,21,"[(Ayam penyet # region # Malaysia) | (Ayam penyet # country # Java) | (Ayam penyet # mainIngredient # ""Squeezed"" or ""smashed"" fried chicken served with sambal)]",3,39
"Bacon and sausage are the main ingredients in a Bacon Explosion, which comes from the United States.",19,[(Bacon Explosion # country # United States) | (Bacon Explosion # ingredient # Bacon) | (Bacon Explosion # mainIngredient # Sausage)],3,29
"Bacon Explosion, whose name comes from the United States, has bacon and sausage.",16,[(Bacon Explosion # country # United States) | (Bacon Explosion # ingredient # Bacon) | (Bacon Explosion # mainIngredient # Sausage)],3,29
"One of the ethnic groups in the United States are native Americans, the country is also the home of the dish bacon explosion and has Washington D.C. as its capital city.",33,"[(Bacon Explosion # country # United States) | (United States # ethnicGroup # Native Americans in the United States) | (United States # capital # Washington, D.C.)]",3,37
"Bacon Explosion originated in the United States, where the capital is Washington DC and Native Americans are an ethnic group.",22,"[(Bacon Explosion # country # United States) | (United States # ethnicGroup # Native Americans in the United States) | (United States # capital # Washington, D.C.)]",3,37
Bacon Explosion comes from the United States where Washington D.C. is the capital and Native Americans are an ethnic group.,21,"[(Bacon Explosion # country # United States) | (United States # ethnicGroup # Native Americans in the United States) | (United States # capital # Washington, D.C.)]",3,37
The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,22,"[(Bacon Explosion # country # United States) | (United States # leader # Barack Obama) | (United States # capital # Washington, D.C.)]",3,33
The Bacon Explosion comes from the United States where Barack Obama is a leader and the capital city is Washington DC.,22,"[(Bacon Explosion # country # United States) | (United States # leader # Barack Obama) | (United States # capital # Washington, D.C.)]",3,33
The Bacon Explosion originates from the United States where the leader is Barack Obama and the capital is Washington DC.,21,"[(Bacon Explosion # country # United States) | (United States # leader # Barack Obama) | (United States # capital # Washington, D.C.)]",3,33
"The Bacon Explosion originated in the United States, where African Americans are an ethnic group and John Roberts is a leader.",23,[(Bacon Explosion # country # United States) | (United States # leader # John Roberts) | (United States # ethnicGroup # African Americans)],3,31
Bacon Explosion comes from the United States where African Americans are an ethnic group and John Roberts is a leader.,21,[(Bacon Explosion # country # United States) | (United States # leader # John Roberts) | (United States # ethnicGroup # African Americans)],3,31
Bacon sandwiches are variations of BLT and come from the U.K. Condiments are found in these sandwiches.,18,[(Bacon sandwich # dishVariation # BLT) | (Bacon sandwich # country # United Kingdom) | (Bacon sandwich # ingredient # Condiment)],3,29
"The UK dish, the bacon sandwich uses condiments as an ingredient and has the variation BLT.",18,[(Bacon sandwich # dishVariation # BLT) | (Bacon sandwich # country # United Kingdom) | (Bacon sandwich # ingredient # Condiment)],3,29
"The bacon sandwich, a variation of the BLT, comes from the UK and contains condiments.",18,[(Bacon sandwich # dishVariation # BLT) | (Bacon sandwich # country # United Kingdom) | (Bacon sandwich # ingredient # Condiment)],3,29
"Meringue is an ingredient of a Baked Alaska, which is from the New York region and France.",19,[(Baked Alaska # country # France) | (Baked Alaska # region # New York) | (Baked Alaska # ingredient # Meringue)],3,29
"Meringue is an ingredient of a Baked Alaska, which is reputed to come from both France and New York.",21,[(Baked Alaska # country # France) | (Baked Alaska # region # New York) | (Baked Alaska # ingredient # Meringue)],3,29
An ingredient of baked Alaska is meringue which originates in France and the New York regions.,17,[(Baked Alaska # country # France) | (Baked Alaska # region # New York) | (Baked Alaska # ingredient # Meringue)],3,29
"Sponge cake is one of the ingredients in Baked Alaska, a dish from the New York region and found in the United States.",25,[(Baked Alaska # country # United States) | (Baked Alaska # region # New York) | (Baked Alaska # ingredient # Sponge cake)],3,31
"Sponge cake is an ingredient of Baked Alaska, which comes from the region of New York and can be found in the U.S.",25,[(Baked Alaska # country # United States) | (Baked Alaska # region # New York) | (Baked Alaska # ingredient # Sponge cake)],3,31
"An ingredient of baked Alaska is sponge cake, the dish originates from New York, USA.",18,[(Baked Alaska # country # United States) | (Baked Alaska # region # New York) | (Baked Alaska # ingredient # Sponge cake)],3,31
Christmas pudding is an ingredient in the dessert Baked Alaska. Cookie is also a dessert.,17,[(Baked Alaska # course # Dessert) | (Dessert # dishVariation # Cookie) | (Baked Alaska # ingredient # Christmas pudding)],3,28
"A cookie can be a dessert, as can baked alaska which has christmas pudding as an ingredient.",19,[(Baked Alaska # course # Dessert) | (Dessert # dishVariation # Cookie) | (Baked Alaska # ingredient # Christmas pudding)],3,28
"Cookies are a dessert item, as is Baked Alaska that has Christmas pudding as one of its ingredients.",20,[(Baked Alaska # course # Dessert) | (Dessert # dishVariation # Cookie) | (Baked Alaska # ingredient # Christmas pudding)],3,28
Sandesh (confectionery) is a dish that can be served as a dessert. Another dish that is a dessert is Baked Alaska which has Christmas pudding as an ingredient.,32,[(Baked Alaska # course # Dessert) | (Dessert # dishVariation # Sandesh (confectionery)) | (Baked Alaska # ingredient # Christmas pudding)],3,31
Sandesh and Baked Alaska are desserts. Baked Alaska uses Christmas pudding as an ingredient.,16,[(Baked Alaska # course # Dessert) | (Dessert # dishVariation # Sandesh (confectionery)) | (Baked Alaska # ingredient # Christmas pudding)],3,31
"Christmas pudding is an ingredient in Baked Alaska, which is a dessert, same as sandesh.",18,[(Baked Alaska # course # Dessert) | (Dessert # dishVariation # Sandesh (confectionery)) | (Baked Alaska # ingredient # Christmas pudding)],3,31
"Part of Colombian cuisine, Bandeja paisa (which has kidney beans as one of the ingredients), comes from Antioquia Department area.",25,[(Bandeja paisa # country # Colombian cuisine) | (Bandeja paisa # ingredient # Kidney bean) | (Bandeja paisa # region # Antioquia Department)],3,31
"Bandeja paisa, which contains kidney beans, is a traditional dish found in the Antioquia Department of Colombia.",20,[(Bandeja paisa # country # Colombian cuisine) | (Bandeja paisa # ingredient # Kidney bean) | (Bandeja paisa # region # Antioquia Department)],3,31
Kidney beans are an ingredient of Bandeja paisa which is a Colombian dish from the Antioquia department.,18,[(Bandeja paisa # country # Colombian cuisine) | (Bandeja paisa # ingredient # Kidney bean) | (Bandeja paisa # region # Antioquia Department)],3,31
Barny Cakes come from France where Gerard Larcher and Claude Bartolone are leaders.,14,[(Barny Cakes # country # France) | (France # leader # Gérard Larcher) | (France # leader # Claude Bartolone)],3,28
Barny cakes are found in France where Gerard Larcher and Claude Bartolone are leaders.,15,[(Barny Cakes # country # France) | (France # leader # Gérard Larcher) | (France # leader # Claude Bartolone)],3,28
Barny cakes are found in France where both Gerard Larcher and Claude Bartolone are leaders.,16,[(Barny Cakes # country # France) | (France # leader # Gérard Larcher) | (France # leader # Claude Bartolone)],3,28
Barny cakes can be made with apple and have 18 grams of carbs and 1.8 g of protein.,19,[(Barny Cakes # dishVariation # Apple) | (Barny Cakes # carbohydrate # 18.0 g) | (Barny Cakes # protein # 1.8 g)],3,30
Barny cakes can be made with apple and contain 1.8g protein and 18g of carbs.,16,[(Barny Cakes # dishVariation # Apple) | (Barny Cakes # carbohydrate # 18.0 g) | (Barny Cakes # protein # 1.8 g)],3,30
Barny cakes may be made with apple and have 1.8g of protein and 18g of carbohydrates.,17,[(Barny Cakes # dishVariation # Apple) | (Barny Cakes # carbohydrate # 18.0 g) | (Barny Cakes # protein # 1.8 g)],3,30
"Beef kway teow is a dish from the country of Singapore, where the leader is Halimah Yacob and the currency is the Singapore dollar.",26,[(Beef kway teow # country # Singapore) | (Singapore # currency # Singapore dollar) | (Singapore # leader # Halimah Yacob)],3,29
"Beef kway teow is a popular dish in Singapore, where the Singapore dollar is the currency and the leader is Halimah Yacob.",24,[(Beef kway teow # country # Singapore) | (Singapore # currency # Singapore dollar) | (Singapore # leader # Halimah Yacob)],3,29
A dish commonly found in Singapore and Indonesia is beef kway teow which has oyster sauce as a main ingredient.,21,"[(Beef kway teow # ingredient # Oyster sauce) | (Beef kway teow # region # Indonesia) | (Beef kway teow # country # ""Singapore and Indonesia"")]",3,36
Beef kway teow contains oyster sauce and is found in Indonesia and Singapore.,14,"[(Beef kway teow # ingredient # Oyster sauce) | (Beef kway teow # region # Indonesia) | (Beef kway teow # country # ""Singapore and Indonesia"")]",3,36
"A popular food in Indonesia, Beef kway teow originates from Singapore. The country where Tony Tan is the leader.",22,[(Beef kway teow # region # Singapore) | (Beef kway teow # country # Indonesia) | (Singapore # leader # Tony Tan)],3,30
Tony Tan is a leader in Singapore where the dish Beef kway teow originates from. It is also found in Indonesia.,23,[(Beef kway teow # region # Singapore) | (Beef kway teow # country # Indonesia) | (Singapore # leader # Tony Tan)],3,30
"Bhajji originates from India, its main ingredients are gram flour and vegetables.",14,"[(Bhajji # country # India) | (Bhajji # mainIngredient # ""Gram flour, vegetables"") | (Bhajji # ingredient # Gram flour)]",3,31
The key ingredients of a Bhajji from India are gram flour and vegetables.,14,"[(Bhajji # country # India) | (Bhajji # mainIngredient # ""Gram flour, vegetables"") | (Bhajji # ingredient # Gram flour)]",3,31
"The main ingredients in Bhajji, which originates from Indiam are gram flour and vegetables.",16,"[(Bhajji # country # India) | (Bhajji # mainIngredient # ""Gram flour, vegetables"") | (Bhajji # ingredient # Gram flour)]",3,31
"Bhajji originates from India, country of Indians where the leader is T. S. Thakur.",16,[(Bhajji # country # India) | (India # demonym # Indian people) | (India # leader # T. S. Thakur)],3,28
"Bhajji originates from India, where the leader is called T S Thakur and the people who live there are called Indians.",23,[(Bhajji # country # India) | (India # demonym # Indian people) | (India # leader # T. S. Thakur)],3,28
Bhajji originate from India where T S Thakur leads the Indian people.,13,[(Bhajji # country # India) | (India # demonym # Indian people) | (India # leader # T. S. Thakur)],3,28
"Bhajji comes from the country of India, where two of the leaders are, T. S. Thakur and Narendra Modi.",22,[(Bhajji # country # India) | (India # leader # T. S. Thakur) | (India # leader # Narendra Modi)],3,28
"Bhajji originates from India, where two of the leaders are Narendra Modi and T.S. Thakur.",18,[(Bhajji # country # India) | (India # leader # T. S. Thakur) | (India # leader # Narendra Modi)],3,28
