category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Food,"The main ingredients of asam pedas, a food from the Sumatra and Malay Peninsula regions of Malaysia, consist of fish cooked in a sour and hot sauce.",[(Asam pedas # country # Malaysia) | (Asam pedas # region # Sumatra and Malay Peninsula) | (Asam pedas # mainIngredient # Fish cooked in sour and hot sauce)],3,30,37
Food,"Ayam penyet is made from squeezed or squashed chicken served with sambal and is a popular dish in Java, Malaysia.",[(Ayam penyet # region # Malaysia) | (Ayam penyet # country # Java) | (Ayam penyet # mainIngredient # Squeezed or smashed fried chicken served with sambal)],3,22,35
Food,"Bacon and sausage are the main ingredients in a Bacon Explosion, which comes from the United States.",[(Bacon Explosion # country # United States) | (Bacon Explosion # ingredient # Bacon) | (Bacon Explosion # mainIngredient # Sausage)],3,19,29
Food,"One of the ethnic groups in the United States are native Americans, the country is also the home of the dish bacon explosion and has Washington D.C. as its capital city.","[(Bacon Explosion # country # United States) | (United States # ethnicGroup # Native Americans in the United States) | (United States # capital # Washington, D.C.)]",3,33,37
Food,The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,"[(Bacon Explosion # country # United States) | (United States # leader # Barack Obama) | (United States # capital # Washington, D.C.)]",3,22,33
Food,"The Bacon Explosion originated in the United States, where African Americans are an ethnic group and John Roberts is a leader.",[(Bacon Explosion # country # United States) | (United States # leader # John Roberts) | (United States # ethnicGroup # African Americans)],3,23,31
Food,Bacon sandwiches are variations of BLT and come from the U.K. Condiments are found in these sandwiches.,[(Bacon sandwich # dishVariation # BLT) | (Bacon sandwich # country # United Kingdom) | (Bacon sandwich # ingredient # Condiment)],3,18,29
Food,"Meringue is an ingredient of a Baked Alaska, which is from the New York region and France.",[(Baked Alaska # country # France) | (Baked Alaska # region # New York) | (Baked Alaska # ingredient # Meringue)],3,19,29
Food,"Sponge cake is one of the ingredients in Baked Alaska, a dish from the New York region and found in the United States.",[(Baked Alaska # country # United States) | (Baked Alaska # region # New York) | (Baked Alaska # ingredient # Sponge cake)],3,25,31
Food,Christmas pudding is an ingredient in the dessert Baked Alaska. Cookie is also a dessert.,[(Baked Alaska # course # Dessert) | (Dessert # dishVariation # Cookie) | (Baked Alaska # ingredient # Christmas pudding)],3,17,28
Food,Sandesh (confectionery) is a dish that can be served as a dessert. Another dish that is a dessert is Baked Alaska which has Christmas pudding as an ingredient.,[(Baked Alaska # course # Dessert) | (Dessert # dishVariation # Sandesh (confectionery)) | (Baked Alaska # ingredient # Christmas pudding)],3,32,31
Food,"Part of Colombian cuisine, Bandeja paisa (which has kidney beans as one of the ingredients), comes from Antioquia Department area.",[(Bandeja paisa # country # Colombian cuisine) | (Bandeja paisa # ingredient # Kidney bean) | (Bandeja paisa # region # Antioquia Department)],3,25,31
Food,Barny Cakes come from France where Gerard Larcher and Claude Bartolone are leaders.,[(Barny Cakes # country # France) | (France # leader # Gérard Larcher) | (France # leader # Claude Bartolone)],3,14,28
Food,Barny cakes can be made with apple and have 18 grams of carbs and 1.8 g of protein.,[(Barny Cakes # dishVariation # Apple) | (Barny Cakes # carbohydrate # 18.0 g) | (Barny Cakes # protein # 1.8 g)],3,19,30
Food,"Beef kway teow is a dish from the country of Singapore, where the leader is Halimah Yacob and the currency is the Singapore dollar.",[(Beef kway teow # country # Singapore) | (Singapore # currency # Singapore dollar) | (Singapore # leader # Halimah Yacob)],3,26,29
Food,A dish commonly found in Singapore and Indonesia is beef kway teow which has oyster sauce as a main ingredient.,[(Beef kway teow # ingredient # Oyster sauce) | (Beef kway teow # region # Indonesia) | (Beef kway teow # country # Singapore and Indonesia)],3,21,34
Food,"A popular food in Indonesia, Beef kway teow originates from Singapore. The country where Tony Tan is the leader.",[(Beef kway teow # region # Singapore) | (Beef kway teow # country # Indonesia) | (Singapore # leader # Tony Tan)],3,22,30
Food,"Bhajji originates from India, its main ingredients are gram flour and vegetables.","[(Bhajji # country # India) | (Bhajji # mainIngredient # Gram flour, vegetables) | (Bhajji # ingredient # Gram flour)]",3,14,29
Food,"Bhajji originates from India, country of Indians where the leader is T. S. Thakur.",[(Bhajji # country # India) | (India # demonym # Indian people) | (India # leader # T. S. Thakur)],3,16,28
Food,"Bhajji comes from the country of India, where two of the leaders are, T. S. Thakur and Narendra Modi.",[(Bhajji # country # India) | (India # leader # T. S. Thakur) | (India # leader # Narendra Modi)],3,22,28
Food,Bhajji originates from the Karnataka region and the main ingredients are vegetables and gram flour.,"[(Bhajji # region # Karnataka) | (Bhajji # mainIngredient # Gram flour, vegetables) | (Bhajji # ingredient # Gram flour)]",3,16,29
Food,The binignit dish can be found in the Philippines. Two of the main ingredients in it are banana and sweet potato.,[(Binignit # ingredient # Sweet potato) | (Binignit # mainIngredient # Banana) | (Binignit # country # Philippines)],3,23,26
Food,Bionico is a dessert containing sour cream from Mexico.,[(Bionico # country # Mexico) | (Bionico # course # Dessert) | (Bionico # ingredient # Sour cream)],3,10,26
Food,"Containing raisins, Bionico is found in the region of Jalisco, in Mexico.",[(Bionico # country # Mexico) | (Bionico # region # Jalisco) | (Bionico # ingredient # Raisin)],3,15,25
Food,"One ingredient in Bakso is celery, which is a member of the genus Apium in the family Apiaceae.",[(Celery # genus # Apium) | (Bakso # ingredient # Celery) | (Celery # family # Apiaceae)],3,20,25
Food,Bionico is a dessert that requires granola as one of its ingredients; it can be eaten as an alternative to cake.,[(Dessert # dishVariation # Cake) | (Bionico # ingredient # Granola) | (Bionico # course # Dessert)],3,23,25
Food,"Bakso is a dish from the country of Indonesia, where the capital is Jakarta and one of the leaders is Jusuf Kalla.",[(Indonesia # capital # Jakarta) | (Indonesia # leader # Jusuf Kalla) | (Bakso # country # Indonesia)],3,24,26
Food,"From the Singapore region, Ayam penyet, is a food found in Java where an ethnic group is the Baduy.",[(Java # ethnicGroup # Baduy) | (Ayam penyet # region # Singapore) | (Ayam penyet # country # Java)],3,22,27
Food,Ayam penyet originates from Java where the Banyumasan are an ethnic group. It can be found nationwide and also in Singapore and Malaysia.,"[(Java # ethnicGroup # Banyumasan people) | (Ayam penyet # region # Nationwide, also can be found in Malaysia and Singapore) | (Ayam penyet # country # Java)]",3,25,37
Food,The leader of Spain is Felipe VI and it is also where Spanish is spoken and the dish arros negre is from.,[(Spain # language # Spanish language) | (Arròs negre # country # Spain) | (Spain # leader # Felipe VI of Spain)],3,23,30
MeanOfTransportation,"The 1955 Dodge, also called the Dodge Coronet, has a hardtop and a V8 engine.",[(1955 Dodge # engine # V8 engine) | (1955 Dodge # alternativeName # Dodge Coronet) | (1955 Dodge # bodyStyle # Hardtop)],3,18,30
MeanOfTransportation,"The 1955 Dodge, with an alternative name of Dodge coronet, has a V8 engine and 3-speed automatic transmission.",[(1955 Dodge # engine # V8 engine) | (1955 Dodge # transmission # 3-speed automatic) | (1955 Dodge # alternativeName # Dodge Coronet)],3,21,31
MeanOfTransportation,"Ordered on January 22nd, 2004, the A-Rosa Luna, is classed as a Cruise ship and has a length of 125.8 metres.",[(A-Rosa Luna # shipClass # Cruise ship) | (A-Rosa Luna # length # 125800.0 (millimetres)) | (A-Rosa Luna # shipOrdered # 2004-01-22)],3,25,32
MeanOfTransportation,The operator of AIDAstella is German-based AIDA Cruises. The AIDAstella is owned by Costa Crociere.,[(AIDA Cruises # location # Germany) | (AIDAstella # operator # AIDA Cruises) | (AIDAstella # owner # Costa Crociere)],3,17,28
MeanOfTransportation,"The ALCO RS-3 was built by the Montreal Locomotive Works, has 12 cylinders and is 17068.8 mms long.",[(ALCO RS-3 # cylinderCount # 12) | (ALCO RS-3 # builder # Montreal Locomotive Works) | (ALCO RS-3 # length # 17068.8 (millimetres))],3,20,33
MeanOfTransportation,"Originating in the United States and by Americans, some of African decent is the ALV X-1.",[(ALV X-1 # countryOrigin # United States) | (United States # ethnicGroup # African Americans) | (United States # demonym # Americans)],3,18,30
MeanOfTransportation,"The AMC Matador was assembled in Kenosha, Wisconsin, is available in a 1974 model, and is a relative means of transportation to the AMC Ambassador.","[(AMC Matador # assembly # Kenosha, Wisconsin) | (AMC Matador # modelYears # 1974) | (AMC Matador # relatedMeanOfTransportation # AMC Ambassador)]",3,29,31
MeanOfTransportation,"The AMC Matador, including the 1971 model, and the Ambassador are related. The assembly line is in Port Melbourne, Victoria.","[(AMC Matador # assembly # Port Melbourne, Victoria) | (AMC Matador # modelYears # 1971) | (AMC Matador # relatedMeanOfTransportation # AMC Ambassador)]",3,25,32
MeanOfTransportation,"Gruppo Bertone, of Turin Italy, designed the Abarth 1000 GT Coupe.",[(Abarth 1000 GT Coupé # designCompany # Gruppo Bertone) | (Gruppo Bertone # foundationPlace # Turin) | (Gruppo Bertone # country # Italy)],3,14,31
MeanOfTransportation,"Finland is home to the Finns and the icebreaker Aleksey Chirikov, built at the Arctech Helsinki Shipyard.",[(Aleksey Chirikov (icebreaker) # builder # Finland) | (Finland # demonym # Finns) | (Aleksey Chirikov (icebreaker) # builder # Arctech Helsinki Shipyard)],3,19,35
MeanOfTransportation,"The Alfa Romeo 164, which was assembled in Italy, and the Lancia Thema are related types of transportation. The capital of Italy is Rome.",[(Alfa Romeo 164 # assembly # Italy) | (Italy # capital # Rome) | (Alfa Romeo 164 # relatedMeanOfTransportation # Lancia Thema)],3,28,30
MeanOfTransportation,The Alfa Romeo 164 was assembled in Arese and is a similar means of transport to the Fiat Croma and also related to the Lancia Thema.,[(Alfa Romeo 164 # relatedMeanOfTransportation # Fiat Croma) | (Alfa Romeo 164 # assembly # Arese) | (Alfa Romeo 164 # relatedMeanOfTransportation # Lancia Thema)],3,27,33
MeanOfTransportation,"The Alhambra, which was wrecked, had an 8.3 m ship beam and was 63800.0 mms in length.",[(Alhambra # shipBeam # 8.3 m) | (Alhambra # length # 63800.0 (millimetres)) | (Alhambra # status # Wrecked)],3,20,29
MeanOfTransportation,"The Alvis Car and Engineering Company, founded in Coventry and succeeded by the Rover Company, manufactured the Alvis Speed 25.",[(Alvis Speed 25 # manufacturer # Alvis Car and Engineering Company) | (Alvis Car and Engineering Company # foundationPlace # Coventry) | (Alvis Car and Engineering Company # successor # Rover Company)],3,23,40
MeanOfTransportation,Eagle is the successor of American Motors who manufactured the AMC Matador and had Roy D Chapin Jr among their key personnel.,"[(American Motors # successor # Eagle (automobile)) | (AMC Matador # manufacturer # American Motors) | (American Motors # keyPerson # Roy D. Chapin, Jr.)]",3,23,37
MeanOfTransportation,"The Antares rocket, is manufactured by the Yuzhnoye Design Office, its maiden flight was on April 21st, 2013, launched from the Mid-Atlantic Regional Spaceport Launch Pad 0.",[(Antares (rocket) # manufacturer # Yuzhnoye Design Office) | (Antares (rocket) # launchSite # Mid-Atlantic Regional Spaceport Launch Pad 0) | (Antares (rocket) # maidenFlight # 2013-04-21)],3,32,41
MeanOfTransportation,The ARA Veinticinco De mayo (V-2) comes from the country of Argentina which is led by Mauricio Macri and has the capital city of Buenos Aires.,[(Argentina # capital # Buenos Aires) | (Argentina # leader # Mauricio Macri) | (ARA Veinticinco de Mayo (V-2) # country # Argentina)],3,29,33
MeanOfTransportation,"The Aston Martin V8, related to the Aston Martin RHAM/1, is assembled in Newport Pagnell, Buckinghamshire, England, United Kingdom and has a 5.3 litre engine.","[(Aston Martin V8 # assembly # Newport Pagnell, Buckinghamshire, England, United Kingdom) | (Aston Martin V8 # engine # 5.3 (litres)) | (Aston Martin V8 # relatedMeanOfTransportation # Aston Martin RHAM/1)]",3,31,44
MeanOfTransportation,"The Aston Martin V8 is similar to the DBS and has a 5.3 litre engine. It is made in Newport Pagnell, Buckinghamshire, England, UK.","[(Aston Martin V8 # relatedMeanOfTransportation # Aston Martin DBS) | (Aston Martin V8 # assembly # Newport Pagnell, Buckinghamshire, England, United Kingdom) | (Aston Martin V8 # engine # 5.3 (litres))]",3,29,44
MeanOfTransportation,"The Aston Martin Virage is made by the company Aston Martin, and it was preceded by the Aston Martin V8, which is a related means of transportation to the Aston Martin RHAM/1.",[(Aston Martin V8 # relatedMeanOfTransportation # Aston Martin RHAM/1) | (Aston Martin V8 # successor # Aston Martin Virage) | (Aston Martin Virage # manufacturer # Aston Martin)],3,35,36
