category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Astronaut,"Elliot See was born on July 23rd, 1927, and was a student at University of Texas at Austin.",[(Elliot See # almaMater # University of Texas at Austin) | (Elliot See # birthDate # 1927-07-23)],2,21,23
Astronaut,Elliot See was was born in Dallas and was a student at University of Texas at Austin.,[(Elliot See # almaMater # University of Texas at Austin) | (Elliot See # birthPlace # Dallas)],2,18,23
Astronaut,"Elliot See graduated from the University of Texas at Austin, affiliated to the university of Texas system.",[(Elliot See # almaMater # University of Texas at Austin) | (University of Texas at Austin # affiliation # University of Texas System)],2,19,29
Astronaut,"Elliot See died on February 28, 1966, in St Louis.",[(Elliot See # deathPlace # St. Louis) | (Elliot See # deathDate # 1966-02-28)],2,13,20
Astronaut,"Elliot See, who worked for NASA beginning in 1962, died in St. Louis.",[(Elliot See # deathPlace # St. Louis) | (Elliot See # selectedByNasa # 1962)],2,16,20
Astronaut,"Elliot See died in St. Louis, the Kingdom of France.",[(Elliot See # deathPlace # St. Louis) | (St. Louis # isPartOf # Kingdom of France)],2,12,22
Astronaut,"Elliot See, who is now dead, was born in Dallas.",[(Elliot See # status # Deceased) | (Elliot See # birthPlace # Dallas)],2,13,19
Astronaut,Elliot See died in St. Louis.,[(Elliot See # status # Deceased) | (Elliot See # deathPlace # St. Louis)],2,7,20
Astronaut,"Alan Shepard was born in New Hampshire, where the purple finch is a native bird.",[(New Hampshire # bird # Purple finch) | (Alan Shepard # birthPlace # New Hampshire)],2,17,21
Astronaut,William Anders was born on the 17th of October 1933 and graduated from AFIT in 1962 with an M.S.,"[(William Anders # birthDate # 1933-10-17) | (William Anders # almaMater # AFIT, M.S. 1962)]",2,20,23
Astronaut,"William Anders, who crewed Apollo 8, retired on September 1st, 1969.",[(William Anders # dateOfRetirement # 1969-09-01) | (William Anders # mission # Apollo 8)],2,15,20
Astronaut,The American William Anders was born in British Hong Kong.,[(William Anders # nationality # United States) | (William Anders # birthPlace # British Hong Kong)],2,11,22
Astronaut,William Anders was born in British Hong Kong and later in life became a fighter pilot.,[(William Anders # occupation # Fighter pilot) | (William Anders # birthPlace # British Hong Kong)],2,17,22
Astronaut,William Anders is a fighter pilot and member of Apollo 8's crew.,[(William Anders # occupation # Fighter pilot) | (William Anders # mission # Apollo 8)],2,14,21
Astronaut,William Anders served as Chief of the Astronaut Office in 1976 and had a title as the United States Ambassador to Norway.,[(William Anders # servedAsChiefOfTheAstronautOfficeIn # 1976) | (William Anders # title # United States Ambassador to Norway)],2,23,23
Astronaut,Both William Anders and Frank Borman were crew members aboard Apollo 8.,[(William Anders # mission # Apollo 8) | (Apollo 8 # crewMembers # Frank Borman)],2,13,21
Astronaut,"Born on 17 October, 1933, William Anders joined NASA in 1963.",[(William Anders # selectedByNasa # 1963) | (William Anders # birthDate # 1933-10-17)],2,14,19
Athlete,Alessio Romagnoli plays in Serie A for AC Milan.,[(A.C. Milan # league # Serie A) | (Alessio Romagnoli # club # A.C. Milan)],2,10,21
Athlete,Alessio Romagnoli is a member of A.S. Roma who play in the Serie A league.,[(A.S. Roma # league # Serie A) | (Alessio Romagnoli # club # A.S. Roma)],2,16,21
Athlete,Alessio Romagnoli plays for AS Roma in Serie A.,[(A.S. Roma # position # Serie A) | (Alessio Romagnoli # club # A.S. Roma)],2,10,21
Athlete,Adam Maher's club is AZ Alkmaar whose ground is AFAS Stadion.,[(AZ Alkmaar # ground # AFAS Stadion) | (Adam Maher # club # AZ Alkmaar)],2,13,21
Athlete,"Inuktitut is a spoken language in Canada, the birthplace of Aaron Boogaard.",[(Aaron Boogaard # birthPlace # Canada) | (Canada # language # Inuktitut)],2,14,18
Athlete,"Aaron Boogaard's birthplace is Regina, Saskatchewan and he plays for Wichita Thunder.","[(Aaron Boogaard # birthPlace # Regina, Saskatchewan) | (Aaron Boogaard # club # Wichita Thunder)]",2,15,22
Athlete,Aaron Boogaard was born in 1986 in Canada.,[(Aaron Boogaard # birthYear # 1986) | (Aaron Boogaard # birthPlace # Canada)],2,9,19
Athlete,"Aaron Boogaard was born in 1986 in Regina, Saskatchewan.","[(Aaron Boogaard # birthYear # 1986) | (Aaron Boogaard # birthPlace # Regina, Saskatchewan)]",2,11,21
Athlete,Aaron Boogaard was born in Saskatchewan in 1986.,[(Aaron Boogaard # birthYear # 1986) | (Aaron Boogaard # birthPlace # Saskatchewan)],2,9,19
Athlete,Aaron Boogaard was born in Canada and plays for Wichita Thunder.,[(Aaron Boogaard # club # Wichita Thunder) | (Aaron Boogaard # birthPlace # Canada)],2,12,20
Athlete,Aaron Boogaard's draft team is Minnesota Wild where Chuck Fletcher is the general manager.,[(Aaron Boogaard # draftTeam # Minnesota Wild) | (Minnesota Wild # generalManager # Chuck Fletcher)],2,16,21
Athlete,"Aaron Hunt, former player for Hamburger SV, now plays for SV Werder Bremen.",[(Aaron Hunt # club # Hamburger SV) | (Aaron Hunt # club # SV Werder Bremen)],2,16,22
Athlete,"Aaron Hunt, former player for SV Werder Bremen II, now plays for Hamburger SV.",[(Aaron Hunt # club # Hamburger SV) | (Aaron Hunt # club # SV Werder Bremen II)],2,17,23
Athlete,Aaron Hunt played for the club SV Werder Bremen which is managed by Viktor Skrypnyk.,[(Aaron Hunt # club # SV Werder Bremen) | (SV Werder Bremen # manager # Viktor Skrypnyk)],2,16,23
Athlete,Aaron Hunt plays for the club SV Werder Bremen II managed by Alexander Nouri.,[(Aaron Hunt # club # SV Werder Bremen II) | (SV Werder Bremen II # manager # Alexander Nouri)],2,15,25
Athlete,Aaron Hunt plays for Vfl Wolfsburg and Hamburger SV.,[(Aaron Hunt # club # VfL Wolfsburg) | (Aaron Hunt # club # Hamburger SV)],2,10,21
Athlete,Aaron Hunt played for SV Werder Bremen and his club is now VfL Wolfsburg.,[(Aaron Hunt # club # VfL Wolfsburg) | (Aaron Hunt # club # SV Werder Bremen)],2,15,22
Athlete,Aaron Hunt plays for Vfl Wolfsburg which is managed by Dieter Hecking .,[(Aaron Hunt # club # VfL Wolfsburg) | (VfL Wolfsburg # manager # Dieter Hecking)],2,13,21
Athlete,Abel Hernandez played for the Central Espanol club and now plays for US Citta di Palermo.,[(Abel Hernández # club # Central Español) | (Abel Hernández # club # U.S. Città di Palermo)],2,17,23
Athlete,"Abel Hernandez, a member of the Central Espanol club, plays for the Uruguay national football team.",[(Abel Hernández # club # Central Español) | (Abel Hernández # club # Uruguay national football team)],2,19,23
Athlete,Abel Hernandez has played for both Central Espanol and HUll City AFC.,[(Abel Hernández # club # Hull City A.F.C.) | (Abel Hernández # club # Central Español)],2,13,23
Athlete,Hull City AFC player Abel Hernandez has represented the Uruguay national football team.,[(Abel Hernández # club # Hull City A.F.C.) | (Abel Hernández # club # Uruguay national football team)],2,14,25
Athlete,Abel Hernandez plays for the Uruguay national football team and Penarol.,[(Abel Hernández # club # Uruguay national football team) | (Abel Hernández # club # Peñarol)],2,12,22
Athlete,Abel Hernandez plays for U.S. Citta di Palermo and the Uruguay national football team.,[(Abel Hernández # club # Uruguay national football team) | (Abel Hernández # club # U.S. Città di Palermo)],2,15,25
Athlete,Abel Hernandez 's club is the Uruguay national under 20 football team and also US Citta di Palermo.,[(Abel Hernández # club # Uruguay national under-20 football team) | (Abel Hernández # club # U.S. Città di Palermo)],2,19,26
Athlete,Abner plays for Coritiba Football Club and has represented Brazil at Under 17 level.,[(Abner (footballer) # club # Brazil national under-17 football team) | (Abner (footballer) # club # Coritiba Foot Ball Club)],2,15,30
Athlete,Abner plays for Coritiba Football Club and has played for the Brazil under 20 team.,[(Abner (footballer) # club # Brazil national under-20 football team) | (Abner (footballer) # club # Coritiba Foot Ball Club)],2,16,30
Athlete,Abners plays for the CD FAS Club and Coritiba Football Club.,[(Abner (footballer) # club # Coritiba Foot Ball Club) | (Abner (footballer) # club # C.D. FAS)],2,12,28
Athlete,Abner is a footballer who has represented the Brazil national under 20 team and also played for Real Madrid Castilla.,[(Abner (footballer) # club # Real Madrid Castilla) | (Abner (footballer) # club # Brazil national under-20 football team)],2,21,29
Athlete,Abner has played football for Real Madrid Castilla and C.D. FAS.,[(Abner (footballer) # club # Real Madrid Castilla) | (Abner (footballer) # club # C.D. FAS)],2,13,27
Athlete,Abner is a footballer for the Coritiba Football club and also Real Madrid Castilla.,[(Abner (footballer) # club # Real Madrid Castilla) | (Abner (footballer) # club # Coritiba Foot Ball Club)],2,15,28
Athlete,Adam Maher's clubs are PSV Eindhoven and AZ Alkmaar.,[(Adam Maher # club # PSV Eindhoven) | (Adam Maher # club # AZ Alkmaar)],2,11,21
Athlete,Adam McQuaid was born in Canada in 1986.,[(Adam McQuaid # birthPlace # Canada) | (Adam McQuaid # birthYear # 1986)],2,9,19
Athlete,Adam McQuaid was born in Charlottetown in 1986.,[(Adam McQuaid # birthPlace # Charlottetown) | (Adam McQuaid # birthYear # 1986)],2,9,19
Athlete,Adam McQuaid was born in 1986 on Prince Edward Island.,[(Adam McQuaid # birthPlace # Prince Edward Island) | (Adam McQuaid # birthYear # 1986)],2,11,21
Athlete,"Adam McQuaid's draft team is the Columbus Blue Jackets in Columbus, Ohio.","[(Adam McQuaid # draftTeam # Columbus Blue Jackets) | (Columbus Blue Jackets # city # Columbus, Ohio)]",2,15,24
Athlete,"Adam McQuaid's draft team is the Columbus Blue Jackets, whose general manager is Jarmo Kekalainen.",[(Adam McQuaid # draftTeam # Columbus Blue Jackets) | (Columbus Blue Jackets # generalManager # Jarmo Kekäläinen)],2,18,23
Athlete,Adam McQuaid was born in Canada and he weighs 94.8024 kg.,[(Adam McQuaid # weight # 94.8024 (kilograms)) | (Adam McQuaid # birthPlace # Canada)],2,12,22
Athlete,"Adam McQuaid, who was born in Charlottetown, weighs 94.8024kg.",[(Adam McQuaid # weight # 94.8024 (kilograms)) | (Adam McQuaid # birthPlace # Charlottetown)],2,12,22
Athlete,Adam McQuaid was born on Prince Edward Island and weighs 94.8024 kg.,[(Adam McQuaid # weight # 94.8024 (kilograms)) | (Adam McQuaid # birthPlace # Prince Edward Island)],2,13,24
Athlete,"Ahmad Kadhim Assad plays for Al-Zawra'a SC, whose manager is Basim Qasim.",[(Ahmad Kadhim Assad # club # Al-Zawraa SC) | (Al-Zawraa SC # manager # Basim Qasim)],2,16,22
Athlete,Ahmad Kadhim Assad plays for Al-Quwa Al-Jawiya and his club is Al Shorta SC.,[(Ahmad Kadhim Assad # club # Al Shorta SC) | (Ahmad Kadhim Assad # club # Al-Quwa Al-Jawiya)],2,15,24
Athlete,Ahmad Kadhim Assad has played for both Al-Naft and Esteghlal Ahvaz FC.,[(Ahmad Kadhim Assad # club # Esteghlal Ahvaz F.C.) | (Ahmad Kadhim Assad # club # Al-Naft)],2,13,24
Athlete,Ahmad Kadhim Assad plays for Al-Quwa Al-Jawiya and is part of the Esteghlal Ahvaz F.C.,[(Ahmad Kadhim Assad # club # Esteghlal Ahvaz F.C.) | (Ahmad Kadhim Assad # club # Al-Quwa Al-Jawiya)],2,16,25
Athlete,Ahmad Kadhim Assad's club is Esteghlal Ahvaz FC which is managed by Adnan Hamad.,[(Ahmad Kadhim Assad # club # Esteghlal Ahvaz F.C.) | (Esteghlal Ahvaz F.C. # manager # Adnan Hamad)],2,16,26
Athlete,Ahmad Kadhim Assad has played for the Syrian club Al Jaish SC and also Steel Azin FC.,[(Ahmad Kadhim Assad # club # Steel Azin F.C.) | (Ahmad Kadhim Assad # club # Al-Jaish SC (Syria))],2,18,28
Athlete,Ahmad Kadhim Assad has played for both Steel Azin F.C. and Al-Quwa Al-Jawiya.,[(Ahmad Kadhim Assad # club # Steel Azin F.C.) | (Ahmad Kadhim Assad # club # Al-Quwa Al-Jawiya)],2,15,25
Athlete,Ahmad Kadhim Assad plays for Al Talaba SC and also for the club Steel Azin FC.,[(Ahmad Kadhim Assad # club # Steel Azin F.C.) | (Ahmad Kadhim Assad # club # Al-Talaba SC)],2,17,25
Athlete,Ahmad Kadhim Assad is a player forSteel Azin F.C. and also PAS Tehran FC.,[(Ahmad Kadhim Assad # club # Steel Azin F.C.) | (Ahmad Kadhim Assad # club # PAS Tehran F.C.)],2,16,27
Athlete,Akeem Adams plays for Ferencvarosi TC and his club is Central FC.,[(Akeem Adams # club # Ferencvárosi TC) | (Akeem Adams # club # Central F.C.)],2,13,22
Athlete,Former clubs of Akeem Adams include T&TEC Sports Club and Ferencvarosi TC.,[(Akeem Adams # club # Ferencvárosi TC) | (Akeem Adams # club # T&TEC Sports Club)],2,15,24
Athlete,Akeem Adams plays for Ferencvarosi TC and the Trinidad and Tobago national football team.,[(Akeem Adams # club # Ferencvárosi TC) | (Akeem Adams # club # Trinidad and Tobago national football team)],2,15,25
Athlete,"Akeem Adams, who represented the Trinidad and Tobago national under 17 football team, has played for the club Ferencvarosi TC.",[(Akeem Adams # club # Ferencvárosi TC) | (Akeem Adams # club # Trinidad and Tobago national under-17 football team)],2,23,26
Athlete,Akeem Adams plays for the Trinidad and Tobago national under-20 football team and also for Ferencvarosi TC.,[(Akeem Adams # club # Ferencvárosi TC) | (Akeem Adams # club # Trinidad and Tobago national under-20 football team)],2,18,26
Athlete,Akeem Adams club is Ferencvarosi TC and he is a member of the United Petrotrin FC.,[(Akeem Adams # club # Ferencvárosi TC) | (Akeem Adams # club # United Petrotrin F.C.)],2,17,23
Athlete,"Akeem Adams plays for Ferencvarosi TC, whose chairman is Gábor Kubatov.",[(Akeem Adams # club # Ferencvárosi TC) | (Ferencvárosi TC # chairman # Gábor Kubatov)],2,13,21
Athlete,Akeem Adams played for the club T&TEC Sports Club and played for United Petrotrin FC.,[(Akeem Adams # club # T&TEC Sports Club) | (Akeem Adams # club # United Petrotrin F.C.)],2,18,26
Athlete,Akeem Ayers debuted for the Tennessee Titans and also played for the Los Angeles Rams.,[(Akeem Ayers # formerTeam # Los Angeles Rams) | (Akeem Ayers # debutTeam # Tennessee Titans)],2,16,22
Athlete,Akeem Ayers draft pick is 39 and he used to play for Los Angeles Rams.,[(Akeem Ayers # formerTeam # Los Angeles Rams) | (Akeem Ayers # draftPick # 39)],2,16,21
Athlete,Akeem Ayers' former team was the Los Angeles Rams and his draft round was 2.,[(Akeem Ayers # formerTeam # Los Angeles Rams) | (Akeem Ayers # draftRound # 2)],2,17,21
Athlete,Akeem Ayers' former team was the Los Angeles Rams who play in their home city at Los Angeles Memorial Coliseum.,[(Akeem Ayers # formerTeam # Los Angeles Rams) | (Los Angeles Rams # city # Los Angeles Memorial Coliseum)],2,22,25
Athlete,"Akeem Ayers, who made his debut for the Tennessee Titans, later played for the New England Patriots.",[(Akeem Ayers # formerTeam # New England Patriots) | (Akeem Ayers # debutTeam # Tennessee Titans)],2,20,22
Athlete,Akeem Ayers made his debut for the Tennessee Titans and later played for the St Louis Rams.,[(Akeem Ayers # formerTeam # St. Louis Rams) | (Akeem Ayers # debutTeam # Tennessee Titans)],2,18,22
Athlete,Akeem Ayers is 39 in the draft pick and used to play for the St. Louis Rams.,[(Akeem Ayers # formerTeam # St. Louis Rams) | (Akeem Ayers # draftPick # 39)],2,18,21
